,date,home_station,home_transactions,work_transactions,other_transactions,total
44673,2020-09-15,(09111) Calle 19,746,433,502,1681
44674,2020-04-22,(07101) CASTELLANA,87,67,68,222
44675,2020-09-20,(03013) RIO NEGRO,105,54,133,292
44676,2020-04-14,(02502) Terminal,146,113,120,379
44677,2020-06-15,(03001) LA CAMPIÑA,291,167,201,659
44678,2020-04-06,(03006) NIZA - CALLE 127,229,171,108,508
44679,2020-08-15,(07005) ALQUERIA,451,252,315,1018
44680,2020-06-04,(07009) SENA,605,369,339,1313
44681,2020-01-05,(14005) Las Aguas,170,123,317,610
44682,2020-05-04,(07107) U. NACIONAL,237,168,98,503
44683,2020-05-05,(06102) Salitre El Greco,153,73,66,292
44684,2020-09-20,(06001) Modelia,93,62,115,270
44685,2020-03-27,(07201) Guatoque -Veraguas,38,48,56,142
44686,2020-07-31,(09105) Río Fucha,78,42,79,199
44687,2020-09-01,(03004) GRATAMIRA,0,14,32,46
44688,2020-06-23,(07106) EL CAMPIN,391,263,219,873
44689,2020-03-20,(06111) Universidades,0,77,190,267
44690,2020-05-01,(09106) Nariño,129,72,77,278
44691,2020-04-02,(10008) San Diego,143,109,114,366
44692,2020-01-05,(07101) CASTELLANA,43,44,105,192
44693,2020-05-03,(04002) Carrera 90,101,62,75,238
44694,2020-08-12,(04103) Las Ferias,301,163,184,648
44695,2020-05-25,(12002) CDS - Carrera 32,37,40,18,95
44696,2020-08-24,(09106) Nariño,343,178,238,759
44697,2020-08-17,(02000) Cabecera Autopista Norte - intermunicipal,124,90,126,340
44698,2020-05-30,(07200) Tygua-San José,184,92,98,374
44699,2020-03-27,(04101) Minuto de Dios,135,92,91,318
44700,2020-07-02,(06106) Recinto Ferial,268,170,135,573
44701,2020-10-12,(03012) SUBA - CALLE 95,82,49,123,254
44702,2020-04-18,(10005) Bicentenario,33,20,26,79
44703,2020-06-14,(06104) Gobernación,47,29,34,110
44704,2020-07-14,(09105) Río Fucha,99,39,64,202
44705,2020-04-19,(03002) SUBA - TV- 91,156,80,86,322
44706,2020-05-31,(04102) Avenida Boyaca,88,39,70,197
44707,2019-12-31,(10001) Country Sur,27,21,54,102
44708,2020-05-24,(07111) NQS - RICAURTE,101,87,119,307
44709,2020-03-28,(07101) CASTELLANA,21,33,57,111
44710,2020-06-07,(09105) Río Fucha,34,22,38,94
44711,2020-06-06,(04105) Carrera 53,211,104,120,435
44712,2020-04-19,(07003) SEVILLANA,68,49,42,159
44713,2019-12-31,(07112) COMUNEROS,54,32,48,134
44714,2020-08-15,(04001) Quirigua,267,161,214,642
44715,2020-04-17,(05103) Marsella,198,107,103,408
44716,2020-03-29,(06111) Universidades,0,20,55,75
44717,2020-06-15,(09108) Hospital,36,26,33,95
44718,2020-05-03,(04105) Carrera 53,52,43,47,142
44719,2020-05-31,(04103) Las Ferias,98,51,55,204
44720,2020-07-22,(50006) Corral Carrera 77,5,1,14,20
44721,2020-05-25,(02102) Calle 161,57,30,36,123
44722,2020-03-26,(09108) Hospital,26,23,24,73
44723,2020-09-07,(03014) SAN MARTIN,0,16,36,52
44724,2020-06-21,(50002) Corral Calle 40 Sur,6,0,3,9
44725,2019-12-31,(12000) Puente Aranda,1,2,6,9
44726,2020-02-20,(04000) Cabecera Calle 80 - alimentacion,23713,14340,13788,51841
44727,2020-05-14,(04000) Cabecera Calle 80 - alimentacion,2919,1740,1697,6356
44728,2020-02-11,(07005) ALQUERIA,2812,1617,1487,5916
44729,2020-07-14,(02502) Terminal,362,275,273,910
44730,2020-08-19,(09118) Marly,1323,845,703,2871
44731,2020-01-04,(07504) TERREROS,7163,3541,4693,15397
44732,2020-07-30,(07504) TERREROS,5971,3168,2674,11813
44733,2020-02-28,(08000) Portal Tunal - alimentacion,24845,13111,11924,49880
44734,2020-06-01,(05000) Portal Américas - alimentacion,9740,5128,4831,19699
44735,2020-02-25,(09100) Calle 40 Sur,7631,4406,4232,16269
44736,2020-08-17,(04000) Cabecera Calle 80 - alimentacion,1098,607,852,2557
44737,2020-02-17,(09000) Cabecera Usme - alimentacion,26017,15423,16190,57630
44738,2020-05-28,(07503) SAN MATEO,9304,5511,4273,19088
44739,2020-01-28,(05100) Banderas P. Central,7723,4554,3714,15991
44740,2020-02-10,(02102) Calle 161,1966,1268,1140,4374
44741,2020-01-07,(09115) Calle 34,2721,1851,1786,6358
44742,2020-08-13,(09113) Calle 22,403,232,282,917
44743,2020-02-14,(06102) Salitre El Greco,1544,879,723,3146
44744,2020-01-03,(10003) Ciudad Jardín,556,257,391,1204
44745,2020-02-06,(02205) Calle 106,2668,1792,1492,5952
44746,2020-03-04,(09104) Restrepo,5201,3099,3973,12273
44747,2020-01-16,(04104) Avenida 68,2929,1499,1625,6053
44748,2020-02-19,(04104) Avenida 68,3794,2004,1853,7651
44749,2020-09-14,(07110) PALOQUEMAO,700,390,355,1445
44750,2020-02-28,(12003) Ricaurte,1239,816,721,2776
44751,2020-03-13,(07111) NQS - RICAURTE,1186,155,345,1686
44752,2020-09-26,(05000) Portal Américas,3024,1350,2390,6764
44753,2020-07-20,(07102) NQS - CALLE 75,99,72,69,240
44754,2020-01-04,(02101) Toberín,2918,1308,2435,6661
44755,2020-01-26,(09103) Olaya,920,419,887,2226
44756,2020-07-25,(50003) Corral Molinos,980,494,703,2177
44757,2020-06-03,(07000) Portal Sur - alimentacion,7265,4037,3286,14588
44758,2020-08-21,(07000) Portal Sur - alimentacion,7746,4243,4027,16016
44759,2020-07-23,(05100) Banderas P. Central - alimentacion,2112,1154,1089,4355
44760,2020-05-27,(09103) Olaya,875,488,481,1844
44761,2020-07-07,(14001) La Sabana,183,121,112,416
44762,2020-08-24,(07111) NQS - RICAURTE,1099,649,427,2175
44763,2020-05-25,(05000) Portal Américas,651,401,492,1544
44764,2020-07-13,(02000) Cabecera Autopista Norte - alimentacion,4362,2406,2328,9096
44765,2020-01-15,(07506) DESPENSA,1421,849,862,3132
44766,2020-01-21,(07506) DESPENSA,1310,586,662,2558
44767,2020-07-06,(10006) San Victorino,831,347,372,1550
44768,2020-09-24,(06000) Portal Eldorado,931,631,691,2253
44769,2020-06-30,(40003) Mirador del Paraiso,1905,1138,1159,4202
44770,2020-09-29,(12001) Carrera 43,495,318,343,1156
44771,2020-03-15,(40003) Mirador del Paraiso,1389,656,1003,3048
44772,2020-07-10,(03000) Portal Suba,1368,843,916,3127
44773,2020-02-10,(09101) Quiroga,1708,1041,1282,4031
44774,2020-10-04,(07000) Portal Sur - alimentacion,3232,1264,2459,6955
44775,2020-07-30,(10002) Av. Primero de Mayo,2061,1031,1217,4309
44776,2020-04-02,(09107) Hortúa,390,269,258,917
44777,2020-03-19,(09123) Calle 76,2343,1713,1492,5548
44778,2020-06-13,(10002) Av. Primero de Mayo,1520,802,1102,3424
44779,2020-01-28,(08001) Parque el Tunal,1681,923,961,3565
44780,2020-02-20,(09120) Calle 63,7324,4513,3573,15410
44781,2020-09-18,(14004) Museo del Oro,426,275,333,1034
44782,2020-03-28,(02201) Prado,305,214,220,739
44783,2020-09-06,(02201) Prado,319,209,345,873
44784,2020-09-28,(02201) Prado,1011,697,780,2488
44785,2020-01-28,(07007) NQS - Calle 38A Sur,2055,1194,1257,4506
44786,2020-01-02,(03001) LA CAMPIÑA,2611,1470,1699,5780
44787,2020-01-20,(10009) Museo Nacional,3807,1948,1776,7531
44788,2020-08-29,(09107) Hortúa,404,263,347,1014
44789,2020-06-26,(09123) Calle 76,1113,785,628,2526
44790,2020-08-10,(09123) Calle 76,963,642,524,2129
44791,2020-04-11,(05000) Portal Américas,732,515,489,1736
44792,2020-09-16,(05002) Tintal,2805,1729,1934,6468
44793,2020-10-06,(02300) Calle 100,1341,959,985,3285
44794,2020-06-06,(09119) Calle 57,396,264,285,945
44795,2020-09-16,(04104) Avenida 68,703,373,410,1486
44796,2020-04-18,(10000) Portal 20 de Julio - alimentacion,2039,908,1185,4132
44797,2020-07-17,(05005) Transversal 86,196,180,296,672
44798,2020-07-01,(05105) Pradera,588,270,322,1180
44799,2020-02-24,(10008) San Diego,1657,789,785,3231
44800,2020-08-13,(03009) Av. Suba- Calle 116,411,285,192,888
44801,2020-02-08,(02205) Calle 106,940,680,884,2504
44802,2020-06-05,(02205) Calle 106,305,203,188,696
44803,2020-02-09,(10002) Av. Primero de Mayo,1506,744,1665,3915
44804,2020-02-14,(03006) NIZA - CALLE 127,2359,1456,1561,5376
44805,2020-01-13,(10008) San Diego,1160,655,691,2506
44806,2020-06-12,(09118) Marly,1407,946,746,3099
44807,2020-08-15,(09101) Quiroga,433,180,325,938
44808,2020-01-21,(12007) Zona Industrial,435,602,517,1554
44809,2020-02-15,(12007) Zona Industrial,684,503,475,1662
44810,2020-09-05,(06000) Portal Eldorado,618,498,674,1790
44811,2020-03-15,(04102) Avenida Boyaca,500,250,365,1115
44812,2020-07-08,(03007) HUMEDAL CORDOBA,174,118,88,380
44813,2020-08-13,(04104) Avenida 68,537,272,305,1114
44814,2020-09-11,(04104) Avenida 68,627,297,375,1299
44815,2020-03-13,(03001) LA CAMPIÑA,155,1331,1092,2578
44816,2020-03-21,(09004) Santa Lucía,628,321,331,1280
44817,2020-07-16,(02101) Toberín,1273,815,847,2935
44818,2020-06-02,(02204) Pepe Sierra,695,477,359,1531
44819,2020-08-27,(10005) Bicentenario - alimentacion,204,93,186,483
44820,2020-07-12,(05000) Portal Américas,780,472,714,1966
44821,2020-06-23,(09109) Tercer Milenio,364,228,264,856
44822,2020-03-31,(07001) PERDOMO,432,234,274,940
44823,2020-01-04,(06101) El Tiempo,435,331,485,1251
44824,2020-10-11,(06101) El Tiempo,94,73,140,307
44825,2020-02-15,(09119) Calle 57,1761,1070,1553,4384
44826,2020-09-07,(09110) Avenida Jimenez,937,728,768,2433
44827,2019-12-31,(09113) Calle 22,66,17,45,128
44828,2020-04-06,(03011) SUBA - CALLE 100,269,189,140,598
44829,2020-05-06,(02204) Pepe Sierra,537,379,239,1155
44830,2020-07-27,(02204) Pepe Sierra,714,543,385,1642
44831,2020-03-22,(02205) Calle 106,51,48,62,161
44832,2020-06-29,(02205) Calle 106,75,68,69,212
44833,2020-07-17,(03001) LA CAMPIÑA,1064,601,571,2236
44834,2020-04-26,(02000) Cabecera Autopista Norte,216,159,139,514
44835,2020-07-29,(06106) Recinto Ferial,226,129,102,457
44836,2020-01-01,(07009) SENA,272,150,410,832
44837,2020-01-10,(07107) U. NACIONAL,933,719,851,2503
44838,2020-01-21,(07003) SEVILLANA,1552,676,693,2921
44839,2020-01-26,(04100) Carrera 77,1425,597,1452,3474
44840,2020-04-08,(09109) Tercer Milenio,139,93,128,360
44841,2020-05-12,(09109) Tercer Milenio,268,166,182,616
44842,2020-08-04,(09109) Tercer Milenio,329,222,201,752
44843,2020-08-20,(07103) AV. CHILE,888,539,458,1885
44844,2020-09-05,(07007) NQS - Calle 38A Sur,401,232,283,916
44845,2020-07-15,(10002) Av. Primero de Mayo,1561,816,886,3263
44846,2020-05-10,(10010) San Bernardo,205,92,137,434
44847,2020-09-30,(10010) San Bernardo,645,303,577,1525
44848,2020-08-12,(40002) Manitas,396,229,251,876
44849,2020-01-11,(06001) Modelia,710,496,760,1966
44850,2020-07-15,(02001) Centro Comercial Santa Fe,466,297,274,1037
44851,2020-06-14,(05100) Banderas P. Central - alimentacion,693,319,498,1510
44852,2020-08-21,(09120) Calle 63,923,605,648,2176
44853,2020-05-29,(09003) Socorro,518,261,293,1072
44854,2020-01-05,(09119) Calle 57,322,241,512,1075
44855,2020-09-14,(06111) Universidades,445,227,453,1125
44856,2020-09-14,(07003) SEVILLANA,465,274,301,1040
44857,2020-06-28,(09115) Calle 34,172,132,151,455
44858,2020-04-27,(02204) Pepe Sierra,108,249,134,491
44859,2020-01-04,(07201) Guatoque -Veraguas,236,142,275,653
44860,2020-03-08,(07110) PALOQUEMAO,342,299,414,1055
44861,2020-06-06,(10009) Museo Nacional,216,149,215,580
44862,2020-03-15,(02000) Cabecera Autopista Norte,1438,779,1337,3554
44863,2020-01-16,(12004) Carrera 22,629,394,408,1431
44864,2020-08-16,(09106) Nariño,135,72,117,324
44865,2020-08-29,(07005) ALQUERIA,453,265,324,1042
44866,2020-06-30,(03012) SUBA - CALLE 95,352,214,186,752
44867,2020-06-25,(04003) Avenida Ciudad de Cali,1053,627,750,2430
44868,2020-07-29,(09114) Calle 26,303,197,196,696
44869,2020-02-23,(09123) Calle 76,566,466,802,1834
44870,2020-06-13,(10006) San Victorino,356,212,277,845
44871,2020-09-23,(05103) Marsella,503,327,335,1165
44872,2020-04-26,(09119) Calle 57,111,96,84,291
44873,2020-06-07,(08000) Portal Tunal,189,117,110,416
44874,2020-09-19,(04000) Cabecera Calle 80,913,502,1013,2428
44875,2020-08-23,(10000) Portal 20 de Julio - alimentacion,1285,538,951,2774
44876,2020-05-09,(40002) Manitas,187,122,119,428
44877,2020-04-29,(12000) Puente Aranda,46,34,24,104
44878,2020-05-26,(07109) CAD,577,383,230,1190
44879,2020-07-26,(02205) Calle 106,54,46,59,159
44880,2020-02-27,(05101) Mandalay - Cr.73,1252,652,558,2462
44881,2020-09-14,(02102) Calle 161,256,156,200,612
44882,2020-04-13,(07107) U. NACIONAL,216,164,110,490
44883,2020-05-02,(07107) U. NACIONAL,159,107,82,348
44884,2020-05-26,(02102) Calle 161,220,132,109,461
44885,2020-07-01,(10003) Ciudad Jardín,257,110,147,514
44886,2020-09-11,(09114) Calle 26,327,223,244,794
44887,2020-05-29,(06106) Recinto Ferial,236,144,125,505
44888,2020-06-23,(06106) Recinto Ferial,269,165,111,545
44889,2020-05-20,(07102) NQS - CALLE 75,327,218,164,709
44890,2020-05-11,(04106) Carrera 47,217,135,133,485
44891,2020-07-22,(10010) San Bernardo,519,282,341,1142
44892,2020-03-25,(14001) La Sabana,59,50,56,165
44893,2020-08-30,(02101) Toberín,283,172,367,822
44894,2020-06-28,(04003) Avenida Ciudad de Cali,334,183,261,778
44895,2020-07-28,(04105) Carrera 53,286,154,144,584
44896,2020-05-02,(06002) Normandía,113,67,86,266
44897,2020-06-04,(06002) Normandía,277,177,151,605
44898,2020-09-08,(04001) Quirigua,410,245,290,945
44899,2020-09-06,(04000) Cabecera Calle 80 - intermunicipal,90,40,88,218
44900,2020-09-07,(03010) PUENTE LARGO,383,211,233,827
44901,2020-09-17,(07006) General Santander - alimentacion,430,237,324,991
44902,2020-08-28,(04103) Las Ferias,398,214,196,808
44903,2020-08-07,(09000) Cabecera Usme,643,357,546,1546
44904,2020-06-22,(09003) Socorro,254,112,155,521
44905,2020-02-29,(09111) Calle 19,1445,1014,1375,3834
44906,2020-06-25,(02304) Heroes,885,645,478,2008
44907,2020-08-01,(07506) DESPENSA,325,166,209,700
44908,2020-07-23,(06105) Quinta Paredes,130,66,60,256
44909,2020-05-01,(07003) SEVILLANA,105,54,76,235
44910,2020-05-23,(07107) U. NACIONAL,192,125,121,438
44911,2020-07-13,(40002) Manitas,245,163,170,578
44912,2020-09-24,(40002) Manitas,444,274,310,1028
44913,2020-01-01,(07007) NQS - Calle 38A Sur,161,93,226,480
44914,2020-04-12,(02000) Cabecera Autopista Norte - intermunicipal,24,14,31,69
44915,2020-08-07,(04002) Carrera 90,263,140,164,567
44916,2020-07-08,(03002) SUBA - TV- 91,815,502,538,1855
44917,2020-07-17,(06001) Modelia,329,215,165,709
44918,2020-10-02,(07201) Guatoque -Veraguas,231,144,194,569
44919,2020-06-15,(03009) Av. Suba- Calle 116,163,114,90,367
44920,2020-08-16,(05107) Américas - Cr.53,77,60,95,232
44921,2020-04-30,(03002) SUBA - TV- 91,478,283,235,996
44922,2020-06-20,(10003) Ciudad Jardín,173,72,137,382
44923,2020-08-23,(09117) Calle 45,195,119,174,488
44924,2020-05-23,(03013) RIO NEGRO,168,107,114,389
44925,2020-07-27,(10003) Ciudad Jardín,205,88,135,428
44926,2020-08-22,(06103) CAN,211,139,142,492
44927,2020-04-05,(10010) San Bernardo,130,91,106,327
44928,2020-08-16,(12002) CDS - Carrera 32,37,27,21,85
44929,2020-09-27,(03005) SUBA - AV. BOYACA,130,69,175,374
44930,2020-06-21,(14005) Las Aguas,51,33,81,165
44931,2020-07-05,(06103) CAN,120,80,73,273
44932,2020-03-26,(14005) Las Aguas,0,43,89,132
44933,2020-05-10,(09105) Río Fucha,37,16,26,79
44934,2020-05-02,(10005) Bicentenario,42,22,42,106
44935,2020-04-18,(14004) Museo del Oro,0,24,53,77
44936,2020-04-05,(02103) Mazurén,20,21,25,66
44937,2020-05-01,(10005) Bicentenario,35,21,36,92
44938,2020-04-24,(04001) Quirigua,207,120,98,425
44939,2020-08-02,(02204) Pepe Sierra,192,129,110,431
44940,2020-04-05,(03011) SUBA - CALLE 100,120,71,48,239
44941,2020-06-06,(50002) Corral Calle 40 Sur,12,4,10,26
44942,2020-04-05,(07002) MADELENA,109,67,66,242
44943,2020-04-19,(07010) Bosa,113,58,62,233
44944,2020-06-06,(05102) Av. Américas - Av. Boyacá,120,78,97,295
44945,2020-06-14,(10005) Bicentenario - alimentacion,39,24,71,134
44946,2020-08-31,(10005) Bicentenario,91,60,69,220
44947,2020-05-04,(05101) Mandalay - Cr.73,72,38,38,148
44948,2019-12-31,(40001) Juan Pablo II,17,15,26,58
44949,2020-10-09,(12000) Puente Aranda,92,49,74,215
44950,2020-06-15,(10005) Bicentenario - alimentacion,71,38,67,176
44951,2020-04-14,(03014) SAN MARTIN,17,7,16,40
44952,2020-08-12,(04000) Cabecera Calle 80 - alimentacion,3348,1943,2279,7570
44953,2020-01-23,(09002) Consuelo,1369,732,850,2951
44954,2020-03-07,(09002) Consuelo,971,438,790,2199
44955,2020-07-17,(09002) Consuelo,340,192,216,748
44956,2020-09-18,(09002) Consuelo,548,292,387,1227
44957,2020-10-02,(09118) Marly,1586,1072,1164,3822
44958,2020-10-01,(07504) TERREROS,7122,3612,4034,14768
44959,2020-06-24,(09119) Calle 57,585,387,399,1371
44960,2020-01-02,(05000) Portal Américas - alimentacion,17999,9499,11119,38617
44961,2020-06-08,(05000) Portal Américas - alimentacion,10267,5201,4839,20307
44962,2020-03-18,(07505) LEON XIII,5470,2928,2301,10699
44963,2020-01-13,(09122) Calle 72,5335,3505,3500,12340
44964,2020-03-07,(09122) Calle 72,3227,2301,3261,8789
44965,2020-10-09,(07503) SAN MATEO,14267,7091,8557,29915
44966,2020-02-24,(02000) Cabecera Autopista Norte - alimentacion,23752,14138,13100,50990
44967,2020-03-07,(09121) Las Flores,1722,1255,1660,4637
44968,2020-01-06,(02102) Calle 161,164,87,260,511
44969,2020-08-02,(10000) Portal 20 de Julio - alimentacion,1297,555,923,2775
44970,2020-03-12,(05100) Banderas P. Central,227,1818,1151,3196
44971,2020-02-04,(07001) PERDOMO,4713,2879,2591,10183
44972,2020-08-20,(07001) PERDOMO,844,483,525,1852
44973,2020-09-22,(07505) LEON XIII,2935,1556,1475,5966
44974,2020-10-10,(07505) LEON XIII,2420,1151,1606,5177
44975,2020-01-15,(03009) Av. Suba- Calle 116,2246,1378,1269,4893
44976,2020-05-16,(09101) Quiroga,278,137,217,632
44977,2020-02-07,(07102) NQS - CALLE 75,1457,970,1037,3464
44978,2020-05-12,(07102) NQS - CALLE 75,309,206,162,677
44979,2020-02-26,(14001) La Sabana,434,397,417,1248
44980,2020-10-01,(07111) NQS - RICAURTE,1252,764,656,2672
44981,2020-10-02,(02000) Cabecera Autopista Norte,1788,1043,1415,4246
44982,2020-10-01,(09113) Calle 22,419,254,406,1079
44983,2020-02-08,(10002) Av. Primero de Mayo,4911,2415,3839,11165
44984,2020-08-30,(05000) Portal Américas,848,446,815,2109
44985,2020-02-22,(04100) Carrera 77,3980,1892,3070,8942
44986,2020-08-28,(04100) Carrera 77,1266,677,881,2824
44987,2020-10-03,(10001) Country Sur,1189,517,1085,2791
44988,2020-02-05,(09111) Calle 19,2412,1430,1523,5365
44989,2020-02-21,(06000) Portal Eldorado,6555,3751,2936,13242
44990,2020-02-13,(10008) San Diego,1635,845,757,3237
44991,2020-02-07,(07505) LEON XIII,8867,4902,3886,17655
44992,2020-03-28,(50003) Corral Molinos,559,238,356,1153
44993,2020-10-08,(10002) Av. Primero de Mayo,2521,1187,1823,5531
44994,2020-01-04,(10005) Bicentenario - alimentacion,292,133,325,750
44995,2020-03-21,(10006) San Victorino,73,64,70,207
44996,2020-01-16,(02105) Calle 142,5832,3315,3495,12642
44997,2020-03-11,(02201) Prado,5615,3560,2898,12073
44998,2020-06-21,(05100) Banderas P. Central - alimentacion,855,431,587,1873
44999,2020-09-06,(03000) Portal Suba - alimentacion,2337,1036,1937,5310
45000,2020-03-14,(02303) Calle 85,1397,1076,1206,3679
45001,2020-05-27,(07004) VENECIA,831,477,442,1750
45002,2020-04-05,(07503) SAN MATEO,2386,1224,1029,4639
45003,2020-06-02,(06108) Concejo de Bogotá,120,74,65,259
45004,2020-02-15,(07001) PERDOMO,2783,1233,2157,6173
45005,2020-08-28,(04000) Cabecera Calle 80,1135,647,906,2688
45006,2020-05-03,(10001) Country Sur,202,99,130,431
45007,2020-07-03,(10002) Av. Primero de Mayo,2324,1173,1485,4982
45008,2020-03-12,(03000) Portal Suba,423,2249,1579,4251
45009,2020-10-02,(09120) Calle 63,1289,916,1165,3370
45010,2020-07-13,(05000) Portal Américas,2369,1633,1612,5614
45011,2020-05-13,(09107) Hortúa,500,334,251,1085
45012,2020-08-13,(09107) Hortúa,595,366,333,1294
45013,2020-06-09,(09123) Calle 76,1015,670,535,2220
45014,2020-08-20,(09123) Calle 76,927,659,499,2085
45015,2020-03-07,(05103) Marsella,1445,682,1103,3230
45016,2020-09-18,(02103) Mazurén,248,137,252,637
45017,2020-02-24,(03012) SUBA - CALLE 95,1437,921,917,3275
45018,2020-03-11,(03012) SUBA - CALLE 95,1331,917,1003,3251
45019,2020-09-15,(10000) Portal 20 de Julio,2338,1139,1354,4831
45020,2020-05-29,(09119) Calle 57,507,351,348,1206
45021,2020-02-19,(07006) General Santander,2980,1749,1542,6271
45022,2020-09-23,(07006) General Santander,622,390,423,1435
45023,2020-01-24,(10010) San Bernardo,1599,918,1256,3773
45024,2020-01-14,(08000) Portal Tunal,1784,982,1030,3796
45025,2020-06-28,(08000) Portal Tunal,220,121,122,463
45026,2020-06-02,(02205) Calle 106,311,214,164,689
45027,2020-02-18,(03006) NIZA - CALLE 127,2480,1592,1453,5525
45028,2020-07-18,(04003) Avenida Ciudad de Cali,652,368,465,1485
45029,2020-09-18,(06000) Portal Eldorado - alimentacion,4393,2179,2906,9478
45030,2020-07-10,(02304) Heroes,923,652,519,2094
45031,2020-06-12,(06000) Portal Eldorado - alimentacion,4068,1974,1963,8005
45032,2020-09-06,(07106) EL CAMPIN,146,109,113,368
45033,2020-09-05,(04100) Carrera 77,1119,536,940,2595
45034,2020-06-20,(03001) LA CAMPIÑA,793,384,453,1630
45035,2020-01-19,(14004) Museo del Oro,0,127,406,533
45036,2020-01-23,(09117) Calle 45,4741,3193,2654,10588
45037,2020-04-08,(10000) Portal 20 de Julio,1199,596,577,2372
45038,2020-08-24,(07104) Simon Bolivar,577,338,245,1160
45039,2020-08-06,(10005) Bicentenario - alimentacion,193,103,157,453
45040,2020-09-24,(04107) Escuela Militar,165,118,105,388
45041,2020-09-28,(08000) Portal Tunal,768,378,413,1559
45042,2020-09-19,(02103) Mazurén,176,87,208,471
