,date,home_station,home_transactions,work_transactions,other_transactions,total
40264,2020-04-20,(07002) MADELENA,383.0,249.0,255.0,887.0
40265,2020-03-26,(12002) CDS - Carrera 32,72.0,101.0,41.0,214.0
40266,2020-06-09,(12002) CDS - Carrera 32,75.0,117.0,47.0,239.0
40267,2020-06-23,(12002) CDS - Carrera 32,85.0,113.0,56.0,254.0
40268,2020-07-13,(09109) Tercer Milenio,120.0,104.0,136.0,360.0
40269,2020-07-05,(04106) Carrera 47,85.0,58.0,84.0,227.0
40270,2020-08-02,(50002) Corral Calle 40 Sur,3.0,1.0,8.0,12.0
40271,2020-07-29,(04106) Carrera 47,171.0,89.0,121.0,381.0
40272,2020-06-18,(08000) Portal Tunal,413.0,335.0,299.0,1047.0
40273,2020-04-27,(09119) Calle 57,102.0,20.0,26.0,148.0
40274,2020-08-22,(03009) Av. Suba- Calle 116,110.0,80.0,83.0,273.0
40275,2020-08-27,(03009) Av. Suba- Calle 116,122.0,104.0,106.0,332.0
40276,2020-04-07,(09120) Calle 63,248.0,190.0,217.0,655.0
40277,2020-09-23,(08000) Portal Tunal,405.0,312.0,359.0,1076.0
40278,2020-07-20,(04002) Carrera 90,177.0,102.0,126.0,405.0
40279,2020-05-20,(03012) SUBA - CALLE 95,81.0,59.0,66.0,206.0
40280,2020-09-06,(40001) Juan Pablo II,220.0,100.0,253.0,573.0
40281,2020-09-18,(07103) AV. CHILE,307.0,234.0,330.0,871.0
40282,2020-06-06,(07506) DESPENSA,442.0,290.0,288.0,1020.0
40283,2020-04-09,(09115) Calle 34,84.0,71.0,79.0,234.0
40284,2020-04-15,(04102) Avenida Boyaca,93.0,58.0,66.0,217.0
40285,2020-07-04,(10009) Museo Nacional,90.0,63.0,108.0,261.0
40286,2020-07-10,(10009) Museo Nacional,116.0,88.0,115.0,319.0
40287,2020-05-05,(40001) Juan Pablo II,405.0,279.0,296.0,980.0
40288,2020-09-16,(04000) Cabecera Calle 80 - intermunicipal,611.0,467.0,669.0,1747.0
40289,2020-04-18,(04102) Avenida Boyaca,72.0,39.0,56.0,167.0
40290,2020-04-15,(07109) CAD,178.0,131.0,128.0,437.0
40291,2020-06-12,(07006) General Santander - alimentacion,473.0,357.0,353.0,1183.0
40292,2020-09-11,(09123) Calle 76,158.0,125.0,188.0,471.0
40293,2020-05-10,(04103) Las Ferias,50.0,30.0,34.0,114.0
40294,2020-06-24,(06100) Av. Rojas,144.0,118.0,102.0,364.0
40295,2020-04-03,(09114) Calle 26,54.0,49.0,82.0,185.0
40296,2020-05-06,(09114) Calle 26,71.0,61.0,67.0,199.0
40297,2020-06-28,(07010) Bosa,278.0,168.0,239.0,685.0
40298,2020-07-04,(07102) NQS - CALLE 75,79.0,61.0,96.0,236.0
40299,2020-09-30,(10008) San Diego,52.0,31.0,81.0,164.0
40300,2020-03-07,(10007) Las Nieves,164.0,128.0,204.0,496.0
40301,2020-07-30,(40002) Manitas,431.0,343.0,346.0,1120.0
40302,2020-07-04,(05101) Mandalay - Cr.73,117.0,64.0,82.0,263.0
40303,2020-09-11,(04102) Avenida Boyaca,221.0,122.0,195.0,538.0
40304,2020-03-21,(09002) Consuelo,111.0,74.0,93.0,278.0
40305,2020-07-30,(07005) ALQUERIA,459.0,355.0,340.0,1154.0
40306,2020-09-24,(06109) Centro Memoria,77.0,60.0,90.0,227.0
40307,2020-04-16,(07003) SEVILLANA,211.0,167.0,138.0,516.0
40308,2020-09-28,(09118) Marly,489.0,381.0,525.0,1395.0
40309,2020-05-08,(06102) Salitre El Greco,51.0,35.0,31.0,117.0
40310,2020-08-30,(06102) Salitre El Greco,28.0,19.0,27.0,74.0
40311,2020-04-03,(07103) AV. CHILE,198.0,147.0,152.0,497.0
40312,2020-08-14,(06105) Quinta Paredes,55.0,35.0,44.0,134.0
40313,2020-05-24,(07005) ALQUERIA,137.0,82.0,92.0,311.0
40314,2020-09-09,(09105) Río Fucha,0.0,62.0,181.0,243.0
40315,2020-05-02,(06108) Concejo de Bogotá,36.0,28.0,31.0,95.0
40316,2020-07-17,(10006) San Victorino,62.0,53.0,71.0,186.0
40317,2020-02-02,(10009) Museo Nacional,78.0,92.0,304.0,474.0
40318,2020-01-25,(12004) Carrera 22,147.0,99.0,198.0,444.0
40319,2020-09-20,(12004) Carrera 22,23.0,29.0,59.0,111.0
40320,2020-09-24,(10006) San Victorino,101.0,70.0,85.0,256.0
40321,2020-01-07,(10006) San Victorino,178.0,143.0,181.0,502.0
40322,2020-09-13,(07006) General Santander - alimentacion,90.0,66.0,182.0,338.0
40323,2020-03-14,(10008) San Diego,127.0,81.0,155.0,363.0
40324,2020-05-12,(06002) Normandía,175.0,126.0,118.0,419.0
40325,2020-07-16,(14005) Las Aguas,102.0,87.0,109.0,298.0
40326,2020-07-24,(08002) Biblioteca,257.0,157.0,183.0,597.0
40327,2020-05-22,(06104) Gobernación,45.0,34.0,29.0,108.0
40328,2020-08-04,(06104) Gobernación,47.0,32.0,39.0,118.0
40329,2020-07-17,(06102) Salitre El Greco,69.0,50.0,47.0,166.0
40330,2020-05-20,(03013) RIO NEGRO,109.0,53.0,88.0,250.0
40331,2020-04-27,(07108) Av. El Dorado,22.0,3.0,8.0,33.0
40332,2020-09-23,(02304) Heroes,130.0,98.0,148.0,376.0
40333,2020-05-28,(04105) Carrera 53,138.0,98.0,96.0,332.0
40334,2020-04-28,(07007) NQS - Calle 38A Sur,158.0,113.0,103.0,374.0
40335,2020-01-11,(06103) CAN,248.0,138.0,237.0,623.0
40336,2020-06-08,(07109) CAD,208.0,162.0,172.0,542.0
40337,2020-01-08,(14001) La Sabana,54.0,49.0,94.0,197.0
40338,2020-09-06,(07109) CAD,115.0,91.0,111.0,317.0
40339,2020-04-21,(07107) U. NACIONAL,87.0,73.0,54.0,214.0
40340,2020-06-16,(07101) CASTELLANA,47.0,39.0,56.0,142.0
40341,2020-08-25,(50002) Corral Calle 40 Sur,33.0,27.0,44.0,104.0
40342,2020-06-05,(02204) Pepe Sierra,230.0,175.0,187.0,592.0
40343,2020-07-18,(04107) Escuela Militar,33.0,19.0,42.0,94.0
40344,2020-03-25,(06103) CAN,110.0,78.0,75.0,263.0
40345,2020-06-19,(14001) La Sabana,52.0,29.0,37.0,118.0
40346,2020-05-27,(03005) SUBA - AV. BOYACA,248.0,179.0,213.0,640.0
40347,2020-04-18,(14001) La Sabana,32.0,20.0,31.0,83.0
40348,2020-04-23,(12003) Ricaurte,40.0,37.0,27.0,104.0
40349,2020-05-15,(10009) Museo Nacional,89.0,68.0,63.0,220.0
40350,2020-04-04,(02204) Pepe Sierra,165.0,140.0,110.0,415.0
40351,2020-08-12,(03010) PUENTE LARGO,91.0,59.0,64.0,214.0
40352,2020-09-06,(09108) Hospital,9.0,18.0,56.0,83.0
40353,2020-03-30,(50002) Corral Calle 40 Sur,9.0,8.0,15.0,32.0
40354,2020-06-07,(07101) CASTELLANA,21.0,19.0,19.0,59.0
40355,2020-06-16,(04108) El Polo,111.0,82.0,104.0,297.0
40356,2020-03-20,(04106) Carrera 47,116.0,79.0,49.0,244.0
40357,2020-08-23,(06001) Modelia,43.0,30.0,48.0,121.0
40358,2020-08-19,(03014) SAN MARTIN,0.0,9.0,30.0,39.0
40359,2020-08-24,(07102) NQS - CALLE 75,89.0,76.0,67.0,232.0
40360,2020-06-18,(10005) Bicentenario,57.0,27.0,45.0,129.0
40361,2020-03-31,(07113) SANTA ISABEL,177.0,138.0,159.0,474.0
40362,2020-04-11,(03009) Av. Suba- Calle 116,79.0,69.0,65.0,213.0
40363,2020-08-08,(06001) Modelia,78.0,64.0,110.0,252.0
40364,2020-06-29,(12000) Puente Aranda,9.0,12.0,8.0,29.0
40365,2020-09-15,,,16.0,,
40366,2020-01-01,,,23.0,,
40367,2020-08-02,(09105) Río Fucha,0.0,15.0,51.0,66.0
40368,2020-04-26,(03004) GRATAMIRA,13.0,5.0,7.0,25.0
40369,2020-07-22,(12000) Puente Aranda,27.0,23.0,22.0,72.0
40370,2020-04-15,(12000) Puente Aranda,17.0,17.0,8.0,42.0
40371,2020-04-28,(12000) Puente Aranda,20.0,14.0,14.0,48.0
40372,2020-02-21,(04000) Cabecera Calle 80 - alimentacion,27674.0,17629.0,19499.0,64802.0
40373,2020-07-06,(04000) Cabecera Calle 80 - alimentacion,4883.0,3626.0,3765.0,12274.0
40374,2020-10-03,(04000) Cabecera Calle 80 - alimentacion,4347.0,2219.0,4533.0,11099.0
40375,2020-10-06,(07005) ALQUERIA,573.0,393.0,575.0,1541.0
40376,2020-01-07,(09002) Consuelo,1101.0,624.0,833.0,2558.0
40377,2020-07-02,(02502) Terminal,361.0,308.0,402.0,1071.0
40378,2020-01-17,(50003) Corral Molinos,3968.0,3030.0,4803.0,11801.0
40379,2020-07-12,(50003) Corral Molinos,719.0,363.0,717.0,1799.0
40380,2020-01-13,(07504) TERREROS,17029.0,11359.0,10166.0,38554.0
40381,2020-06-16,(04001) Quirigua,435.0,316.0,325.0,1076.0
40382,2020-09-14,(04001) Quirigua,429.0,354.0,358.0,1141.0
40383,2020-02-17,(07503) SAN MATEO,44479.0,28470.0,20268.0,93217.0
40384,2020-01-31,(05100) Banderas P. Central - alimentacion,14489.0,10571.0,10545.0,35605.0
40385,2020-02-23,(05100) Banderas P. Central - alimentacion,3227.0,1494.0,2555.0,7276.0
40386,2020-06-27,(08000) Portal Tunal - alimentacion,6125.0,3810.0,4154.0,14089.0
40387,2020-01-20,(03001) LA CAMPIÑA,6775.0,4687.0,4746.0,16208.0
40388,2020-01-21,(09003) Socorro,1314.0,652.0,788.0,2754.0
40389,2020-02-29,(08001) Parque el Tunal,1196.0,665.0,982.0,2843.0
40390,2020-01-19,(50003) Corral Molinos,1293.0,604.0,1501.0,3398.0
40391,2020-04-13,(05000) Portal Américas - alimentacion,6917.0,4283.0,3123.0,14323.0
40392,2020-04-14,(04000) Cabecera Calle 80 - alimentacion,2288.0,1465.0,1531.0,5284.0
40393,2020-03-01,(02000) Cabecera Autopista Norte - alimentacion,6345.0,2715.0,5443.0,14503.0
40394,2020-01-30,(03000) Portal Suba,10473.0,7394.0,6907.0,24774.0
40395,2020-03-18,(09004) Santa Lucía,5298.0,3095.0,2927.0,11320.0
40396,2020-01-28,(09000) Cabecera Usme,6914.0,5275.0,5921.0,18110.0
40397,2020-02-05,(09000) Cabecera Usme,7509.0,5643.0,6200.0,19352.0
40398,2020-03-18,(05100) Banderas P. Central - alimentacion,9014.0,5641.0,5193.0,19848.0
40399,2020-01-24,(10005) Bicentenario - alimentacion,693.0,441.0,682.0,1816.0
40400,2020-06-03,(07001) PERDOMO,970.0,674.0,565.0,2209.0
40401,2020-01-08,(02000) Cabecera Autopista Norte,6477.0,4552.0,4503.0,15532.0
40402,2020-07-30,(09104) Restrepo,1558.0,1208.0,1208.0,3974.0
40403,2020-09-09,(09104) Restrepo,1685.0,1266.0,1547.0,4498.0
40404,2020-06-19,(07000) Portal Sur,2277.0,1725.0,1653.0,5655.0
40405,2020-06-18,(09000) Cabecera Usme,2085.0,1686.0,1784.0,5555.0
40406,2020-09-05,(05000) Portal Américas,3243.0,1935.0,3226.0,8404.0
40407,2020-07-15,(04100) Carrera 77,1193.0,795.0,827.0,2815.0
40408,2020-04-23,(07105) MOVISTAR ARENA,49.0,29.0,42.0,120.0
40409,2020-09-07,(03000) Portal Suba - alimentacion,7474.0,5374.0,5264.0,18112.0
40410,2020-02-06,(02103) Mazurén,4137.0,2833.0,2250.0,9220.0
40411,2020-03-07,(09103) Olaya,2556.0,1342.0,2179.0,6077.0
40412,2020-09-21,(09103) Olaya,874.0,470.0,571.0,1915.0
40413,2020-06-30,(05105) Pradera,192.0,137.0,166.0,495.0
40414,2020-02-16,(05000) Portal Américas,3007.0,1515.0,3617.0,8139.0
40415,2020-07-24,(02000) Cabecera Autopista Norte,856.0,572.0,660.0,2088.0
40416,2020-08-24,(02000) Cabecera Autopista Norte,897.0,607.0,685.0,2189.0
40417,2020-09-15,(02000) Cabecera Autopista Norte,1144.0,796.0,1053.0,2993.0
40418,2020-09-25,(09113) Calle 22,261.0,143.0,291.0,695.0
40419,2020-01-29,(50003) Corral Molinos,4383.0,3433.0,4942.0,12758.0
40420,2020-03-07,(09104) Restrepo,3183.0,2090.0,3814.0,9087.0
40421,2020-01-15,(07009) SENA,2730.0,1821.0,1974.0,6525.0
40422,2020-01-21,(10001) Country Sur,3919.0,1624.0,2286.0,7829.0
40423,2020-09-15,(10010) San Bernardo,580.0,400.0,562.0,1542.0
40424,2020-03-12,(07505) LEON XIII,164.0,2300.0,1317.0,3781.0
40425,2020-01-23,(10004) Policarpa,702.0,397.0,598.0,1697.0
40426,2020-09-23,(10002) Av. Primero de Mayo,2704.0,1806.0,2324.0,6834.0
40427,2020-01-29,(09119) Calle 57,1597.0,1132.0,1227.0,3956.0
40428,2020-01-13,(06101) El Tiempo,897.0,652.0,638.0,2187.0
40429,2020-08-25,(03000) Portal Suba,1268.0,1075.0,1174.0,3517.0
40430,2020-06-16,(02000) Cabecera Autopista Norte - intermunicipal,612.0,458.0,421.0,1491.0
40431,2020-08-12,(02000) Cabecera Autopista Norte - intermunicipal,529.0,394.0,390.0,1313.0
40432,2020-10-08,(10000) Portal 20 de Julio - alimentacion,5335.0,2794.0,4145.0,12274.0
40433,2020-01-25,(09101) Quiroga,1045.0,743.0,1258.0,3046.0
40434,2020-03-03,(09108) Hospital,208.0,151.0,222.0,581.0
40435,2020-02-05,(04108) El Polo,716.0,466.0,562.0,1744.0
40436,2020-08-19,(10002) Av. Primero de Mayo,2172.0,1416.0,1599.0,5187.0
40437,2020-01-07,(09107) Hortúa,1187.0,879.0,1062.0,3128.0
40438,2020-05-30,(07503) SAN MATEO,7565.0,4905.0,4190.0,16660.0
40439,2020-10-07,(08001) Parque el Tunal,617.0,415.0,520.0,1552.0
40440,2020-06-24,(03000) Portal Suba - alimentacion,7295.0,5365.0,4737.0,17397.0
40441,2020-06-09,(02101) Toberín,1282.0,899.0,963.0,3144.0
40442,2020-04-09,(07010) Bosa,147.0,108.0,140.0,395.0
40443,2020-07-19,(10001) Country Sur,239.0,135.0,230.0,604.0
40444,2020-03-14,(02105) Calle 142,2323.0,1100.0,1987.0,5410.0
40445,2020-01-29,(05103) Marsella,3127.0,2167.0,1712.0,7006.0
40446,2020-07-21,(02000) Cabecera Autopista Norte,918.0,638.0,710.0,2266.0
40447,2020-02-16,(06111) Universidades,453.0,236.0,698.0,1387.0
40448,2020-06-05,(09107) Hortúa,384.0,301.0,274.0,959.0
40449,2020-07-17,(40003) Mirador del Paraiso,1214.0,968.0,967.0,3149.0
40450,2020-09-24,(09107) Hortúa,430.0,359.0,487.0,1276.0
40451,2020-06-07,(02300) Calle 100,213.0,161.0,179.0,553.0
40452,2020-08-05,(50002) Corral Calle 40 Sur,30.0,30.0,23.0,83.0
40453,2020-07-03,(06000) Portal Eldorado - alimentacion,4261.0,2985.0,2621.0,9867.0
40454,2020-07-25,(07104) Simon Bolivar,118.0,81.0,95.0,294.0
40455,2020-07-27,(07104) Simon Bolivar,176.0,123.0,123.0,422.0
40456,2020-08-21,(04000) Cabecera Calle 80,894.0,715.0,982.0,2591.0
40457,2020-08-29,(10008) San Diego,59.0,31.0,60.0,150.0
40458,2020-07-31,(06000) Portal Eldorado - alimentacion,2983.0,2113.0,1911.0,7007.0
40459,2020-09-09,(05107) Américas - Cr.53,223.0,182.0,280.0,685.0
40460,2020-06-10,(02205) Calle 106,80.0,73.0,60.0,213.0
40461,2020-01-03,(04002) Carrera 90,1860.0,1082.0,1262.0,4204.0
40462,2020-04-08,(10002) Av. Primero de Mayo,1263.0,881.0,1048.0,3192.0
40463,2020-08-20,(09101) Quiroga,578.0,451.0,464.0,1493.0
40464,2020-08-30,(04000) Cabecera Calle 80,241.0,159.0,394.0,794.0
40465,2020-01-09,(08000) Portal Tunal,1138.0,850.0,883.0,2871.0
40466,2020-08-19,(05103) Marsella,343.0,240.0,271.0,854.0
40467,2020-09-23,(03007) HUMEDAL CORDOBA,59.0,56.0,50.0,165.0
40468,2020-06-03,(07000) Portal Sur,1901.0,1446.0,1256.0,4603.0
40469,2020-09-09,(02101) Toberín,1404.0,1056.0,1323.0,3783.0
40470,2020-03-19,(10000) Portal 20 de Julio,5586.0,2957.0,3080.0,11623.0
40471,2020-03-07,(07000) Portal Sur,5612.0,3084.0,4741.0,13437.0
40472,2020-08-09,(05100) Banderas P. Central - alimentacion,915.0,482.0,660.0,2057.0
40473,2020-05-06,(10005) Bicentenario - alimentacion,221.0,134.0,183.0,538.0
40474,2020-02-14,(04001) Quirigua,2472.0,1616.0,1559.0,5647.0
40475,2020-03-01,(06111) Universidades,528.0,245.0,646.0,1419.0
40476,2020-02-09,(07109) CAD,373.0,214.0,419.0,1006.0
40477,2020-01-25,(02303) Calle 85,435.0,311.0,376.0,1122.0
40478,2020-03-09,(05103) Marsella,61.0,1110.0,534.0,1705.0
40479,2020-05-28,(05103) Marsella,332.0,190.0,219.0,741.0
40480,2020-10-11,(09117) Calle 45,179.0,102.0,226.0,507.0
40481,2020-05-21,(04002) Carrera 90,569.0,372.0,335.0,1276.0
40482,2020-09-05,(07004) VENECIA,850.0,551.0,755.0,2156.0
40483,2020-01-03,(09117) Calle 45,790.0,589.0,747.0,2126.0
40484,2020-02-02,(05103) Marsella,521.0,188.0,490.0,1199.0
40485,2020-09-15,(09116) Avenida 39,119.0,81.0,107.0,307.0
40486,2020-06-28,(02104) Calle 146,193.0,125.0,192.0,510.0
40487,2020-05-15,(07004) VENECIA,769.0,556.0,501.0,1826.0
40488,2020-07-28,(02105) Calle 142,504.0,351.0,386.0,1241.0
40489,2020-04-13,(02302) Virrey,97.0,86.0,88.0,271.0
40490,2020-06-15,(07009) SENA,209.0,142.0,183.0,534.0
40491,2020-01-14,(09122) Calle 72,1779.0,1258.0,1576.0,4613.0
40492,2020-06-02,(04104) Avenida 68,233.0,149.0,191.0,573.0
40493,2020-05-31,(04100) Carrera 77,336.0,160.0,296.0,792.0
40494,2020-01-26,(03012) SUBA - CALLE 95,155.0,75.0,189.0,419.0
40495,2020-08-14,(07103) AV. CHILE,249.0,186.0,252.0,687.0
40496,2020-05-20,(09002) Consuelo,456.0,272.0,265.0,993.0
40497,2020-07-22,,,10.0,,
40498,2020-02-02,(02000) Cabecera Autopista Norte - intermunicipal,678.0,389.0,812.0,1879.0
40499,2020-08-25,(10005) Bicentenario,37.0,22.0,42.0,101.0
40500,2020-03-20,(40002) Manitas,154.0,100.0,113.0,367.0
40501,2020-06-25,(02001) Centro Comercial Santa Fe,510.0,351.0,416.0,1277.0
40502,2020-01-07,(07102) NQS - CALLE 75,285.0,173.0,278.0,736.0
40503,2020-03-05,(08002) Biblioteca,1029.0,700.0,750.0,2479.0
40504,2020-06-07,(09004) Santa Lucía,741.0,348.0,526.0,1615.0
40505,2020-04-27,(04000) Cabecera Calle 80 - intermunicipal,190.0,10.0,72.0,272.0
40506,2020-09-04,(09110) Avenida Jimenez,155.0,140.0,227.0,522.0
40507,2020-07-11,(07110) PALOQUEMAO,137.0,102.0,103.0,342.0
40508,2020-09-13,(03001) LA CAMPIÑA,373.0,216.0,403.0,992.0
40509,2020-06-08,(02105) Calle 142,537.0,345.0,407.0,1289.0
40510,2020-09-09,(09123) Calle 76,180.0,153.0,205.0,538.0
40511,2020-01-06,(05101) Mandalay - Cr.73,91.0,34.0,74.0,199.0
40512,2020-06-15,(09100) Calle 40 Sur,616.0,391.0,545.0,1552.0
40513,2020-04-09,(09121) Las Flores,91.0,76.0,72.0,239.0
40514,2020-09-14,(12007) Zona Industrial,86.0,77.0,84.0,247.0
40515,2020-06-02,(09123) Calle 76,160.0,143.0,175.0,478.0
40516,2020-06-20,(04102) Avenida Boyaca,165.0,95.0,124.0,384.0
40517,2020-07-24,(03003) 21 ANGELES,286.0,168.0,168.0,622.0
40518,2020-09-10,(02502) Terminal,367.0,310.0,419.0,1096.0
40519,2020-10-01,(10004) Policarpa,254.0,149.0,208.0,611.0
40520,2020-09-21,(05103) Marsella,351.0,169.0,270.0,790.0
40521,2020-03-24,(04103) Las Ferias,171.0,99.0,120.0,390.0
40522,2020-06-05,(12001) Carrera 43,236.0,187.0,189.0,612.0
40523,2020-08-05,(12001) Carrera 43,252.0,207.0,213.0,672.0
40524,2020-09-30,(07506) DESPENSA,606.0,432.0,466.0,1504.0
40525,2020-05-06,(02103) Mazurén,110.0,64.0,101.0,275.0
40526,2020-08-04,(02502) Terminal,320.0,271.0,298.0,889.0
40527,2020-06-02,(10003) Ciudad Jardín,187.0,135.0,142.0,464.0
40528,2020-03-24,(07102) NQS - CALLE 75,91.0,66.0,96.0,253.0
40529,2020-06-08,(07002) MADELENA,765.0,550.0,531.0,1846.0
40530,2020-06-05,(09113) Calle 22,248.0,154.0,282.0,684.0
40531,2020-04-21,(10004) Policarpa,110.0,70.0,110.0,290.0
40532,2020-08-19,(07200) Tygua-San José,158.0,119.0,142.0,419.0
40533,2020-08-24,(04002) Carrera 90,626.0,388.0,426.0,1440.0
40534,2020-04-29,(09122) Calle 72,338.0,233.0,270.0,841.0
40535,2020-06-15,(09000) Cabecera Usme,613.0,414.0,657.0,1684.0
40536,2020-04-13,(07506) DESPENSA,241.0,182.0,160.0,583.0
40537,2020-03-03,(06106) Recinto Ferial,775.0,567.0,530.0,1872.0
40538,2020-05-09,(06106) Recinto Ferial,59.0,42.0,44.0,145.0
40539,2020-03-21,(06111) Universidades,0.0,74.0,193.0,267.0
40540,2020-09-17,(02202) Calle 127,326.0,253.0,359.0,938.0
40541,2020-09-04,(07108) Av. El Dorado,72.0,59.0,80.0,211.0
40542,2020-05-20,(04101) Minuto de Dios,237.0,161.0,155.0,553.0
40543,2020-10-02,(09108) Hospital,49.0,44.0,97.0,190.0
40544,2020-10-05,(09108) Hospital,53.0,46.0,81.0,180.0
40545,2020-10-02,(03005) SUBA - AV. BOYACA,337.0,233.0,345.0,915.0
40546,2020-04-11,(09100) Calle 40 Sur,505.0,325.0,412.0,1242.0
40547,2020-04-08,(06100) Av. Rojas,79.0,58.0,43.0,180.0
40548,2020-05-27,(07103) AV. CHILE,275.0,223.0,211.0,709.0
40549,2020-04-12,(02304) Heroes,96.0,92.0,80.0,268.0
40550,2020-03-17,(04108) El Polo,366.0,231.0,292.0,889.0
40551,2020-03-29,(03006) NIZA - CALLE 127,49.0,35.0,37.0,121.0
40552,2020-05-10,(03011) SUBA - CALLE 100,41.0,34.0,41.0,116.0
40553,2020-02-16,(10007) Las Nieves,58.0,57.0,136.0,251.0
40554,2020-10-03,(05101) Mandalay - Cr.73,131.0,65.0,143.0,339.0
40555,2020-02-01,(14004) Museo del Oro,135.0,74.0,133.0,342.0
40556,2020-06-07,(04106) Carrera 47,81.0,44.0,67.0,192.0
40557,2020-03-01,(06109) Centro Memoria,156.0,91.0,157.0,404.0
40558,2020-07-22,(12001) Carrera 43,229.0,195.0,221.0,645.0
40559,2020-06-30,(05101) Mandalay - Cr.73,138.0,97.0,76.0,311.0
40560,2020-05-08,(07005) ALQUERIA,379.0,250.0,222.0,851.0
40561,2020-03-10,(04108) El Polo,38.0,224.0,170.0,432.0
40562,2020-04-03,(09108) Hospital,31.0,23.0,45.0,99.0
40563,2020-05-08,(09108) Hospital,44.0,36.0,48.0,128.0
40564,2020-09-28,(06109) Centro Memoria,75.0,63.0,104.0,242.0
40565,2020-05-20,(07003) SEVILLANA,341.0,242.0,219.0,802.0
40566,2020-05-03,(06102) Salitre El Greco,23.0,20.0,15.0,58.0
40567,2020-06-07,(07103) AV. CHILE,112.0,77.0,126.0,315.0
40568,2020-09-09,(02303) Calle 85,107.0,111.0,144.0,362.0
40569,2020-09-25,(02303) Calle 85,154.0,149.0,163.0,466.0
40570,2020-09-18,(02102) Calle 161,218.0,140.0,251.0,609.0
40571,2020-06-04,(06000) Portal Eldorado,364.0,305.0,302.0,971.0
40572,2020-02-16,(09106) Nariño,428.0,245.0,578.0,1251.0
40573,2020-06-09,(12007) Zona Industrial,89.0,81.0,66.0,236.0
40574,2020-03-12,(02302) Virrey,55.0,127.0,64.0,246.0
40575,2020-05-10,(10003) Ciudad Jardín,48.0,26.0,42.0,116.0
40576,2020-07-03,(07201) Guatoque -Veraguas,132.0,94.0,141.0,367.0
40577,2020-09-18,(07201) Guatoque -Veraguas,146.0,106.0,208.0,460.0
40578,2020-01-03,(09105) Río Fucha,285.0,193.0,268.0,746.0
40579,2020-06-19,(09105) Río Fucha,125.0,88.0,84.0,297.0
40580,2020-08-16,(09114) Calle 26,54.0,33.0,58.0,145.0
40581,2020-04-20,(04108) El Polo,51.0,32.0,48.0,131.0
40582,2020-09-06,(07111) NQS - RICAURTE,71.0,96.0,100.0,267.0
40583,2020-10-01,(09003) Socorro,639.0,389.0,437.0,1465.0
40584,2020-07-06,(07003) SEVILLANA,463.0,344.0,341.0,1148.0
40585,2020-08-08,(07009) SENA,362.0,224.0,348.0,934.0
40586,2020-03-24,(04108) El Polo,109.0,60.0,115.0,284.0
40587,2020-08-26,(04108) El Polo,123.0,72.0,95.0,290.0
40588,2020-09-14,(04108) El Polo,139.0,90.0,124.0,353.0
40589,2020-03-28,(05100) Banderas P. Central,160.0,114.0,149.0,423.0
40590,2020-07-03,(04106) Carrera 47,200.0,130.0,143.0,473.0
40591,2020-05-25,(08002) Biblioteca,93.0,64.0,70.0,227.0
40592,2020-06-07,(09106) Nariño,112.0,73.0,135.0,320.0
40593,2020-08-30,(08000) Portal Tunal,144.0,113.0,144.0,401.0
40594,2020-08-01,(07009) SENA,352.0,224.0,339.0,915.0
40595,2020-08-10,(06109) Centro Memoria,66.0,46.0,68.0,180.0
40596,2020-10-05,(09003) Socorro,661.0,360.0,473.0,1494.0
40597,2020-07-27,(06002) Normandía,160.0,116.0,151.0,427.0
40598,2020-06-30,(04107) Escuela Militar,48.0,30.0,62.0,140.0
40599,2020-04-03,(10010) San Bernardo,273.0,220.0,287.0,780.0
40600,2020-05-15,(02304) Heroes,121.0,103.0,101.0,325.0
40601,2020-03-27,(05103) Marsella,171.0,107.0,112.0,390.0
40602,2020-07-27,(10009) Museo Nacional,92.0,84.0,101.0,277.0
40603,2020-04-23,(08002) Biblioteca,144.0,110.0,124.0,378.0
40604,2020-08-05,(05103) Marsella,349.0,249.0,250.0,848.0
40605,2020-08-03,(03005) SUBA - AV. BOYACA,197.0,134.0,179.0,510.0
40606,2020-06-24,(07007) NQS - Calle 38A Sur,286.0,181.0,199.0,666.0
40607,2020-07-17,(02304) Heroes,115.0,99.0,125.0,339.0
40608,2020-10-08,(02304) Heroes,127.0,110.0,143.0,380.0
40609,2020-05-17,(04001) Quirigua,106.0,72.0,95.0,273.0
40610,2020-09-13,(09105) Río Fucha,0.0,17.0,76.0,93.0
40611,2020-03-03,(12003) Ricaurte,195.0,158.0,180.0,533.0
40612,2020-03-29,(06103) CAN,78.0,60.0,58.0,196.0
40613,2020-04-26,(09106) Nariño,85.0,50.0,77.0,212.0
40614,2020-07-06,(07101) CASTELLANA,51.0,55.0,45.0,151.0
40615,2020-06-09,(10006) San Victorino,84.0,66.0,52.0,202.0
40616,2020-04-29,(07106) EL CAMPIN,75.0,54.0,66.0,195.0
40617,2020-06-06,(03010) PUENTE LARGO,76.0,57.0,50.0,183.0
40618,2020-04-12,(04104) Avenida 68,49.0,41.0,58.0,148.0
40619,2020-07-19,(14005) Las Aguas,39.0,23.0,60.0,122.0
40620,2020-10-08,(50006) Corral Carrera 77,5.0,9.0,24.0,38.0
40621,2020-07-24,(07101) CASTELLANA,47.0,44.0,43.0,134.0
40622,2020-04-10,(40001) Juan Pablo II,89.0,52.0,65.0,206.0
